sample	contig_id	orig_contig_id	tier	category	label	length	evidence_lines
UC055_V2	UC055_V2|NODE_853_length_4196_cov_4.426803	NODE_853_length_4196_cov_4.426803	0	bacterial	negative	4196	-
UC055_V2	UC055_V2|NODE_854_length_4187_cov_10.330414	NODE_854_length_4187_cov_10.330414	0	bacterial	negative	4187	-
UC055_V2	UC055_V2|NODE_858_length_4177_cov_6.384634	NODE_858_length_4177_cov_6.384634	0	bacterial	negative	4177	-
UC055_V2	UC055_V2|NODE_859_length_4172_cov_173.895238	NODE_859_length_4172_cov_173.895238	0	bacterial	negative	4172	-
UC055_V2	UC055_V2|NODE_861_length_4165_cov_17.567025	NODE_861_length_4165_cov_17.567025	0	bacterial	negative	4165	-
UC055_V2	UC055_V2|NODE_863_length_4153_cov_3.146467	NODE_863_length_4153_cov_3.146467	0	bacterial	negative	4153	-
UC055_V2	UC055_V2|NODE_864_length_4140_cov_98.519321	NODE_864_length_4140_cov_98.519321	0	bacterial	negative	4140	-
UC055_V2	UC055_V2|NODE_865_length_4136_cov_2.857847	NODE_865_length_4136_cov_2.857847	0	bacterial	negative	4136	-
UC055_V2	UC055_V2|NODE_866_length_4133_cov_3.453156	NODE_866_length_4133_cov_3.453156	0	bacterial	negative	4133	-
UC055_V2	UC055_V2|NODE_867_length_4127_cov_13.658025	NODE_867_length_4127_cov_13.658025	2	free_phage	viral	4127	E1a,E2
UC055_V2	UC055_V2|NODE_868_length_4111_cov_3.995042	NODE_868_length_4111_cov_3.995042	0	bacterial	negative	4111	-
UC055_V2	UC055_V2|NODE_869_length_4070_cov_3.865264	NODE_869_length_4070_cov_3.865264	0	bacterial	negative	4070	-
UC055_V2	UC055_V2|NODE_871_length_4063_cov_4.085048	NODE_871_length_4063_cov_4.085048	0	bacterial	negative	4063	-
UC055_V2	UC055_V2|NODE_872_length_4062_cov_2.528984	NODE_872_length_4062_cov_2.528984	0	bacterial	negative	4062	-
UC055_V2	UC055_V2|NODE_873_length_4061_cov_4.489709	NODE_873_length_4061_cov_4.489709	0	bacterial	negative	4061	-
UC055_V2	UC055_V2|NODE_874_length_4051_cov_5.323855	NODE_874_length_4051_cov_5.323855	0	bacterial	negative	4051	-
UC055_V2	UC055_V2|NODE_875_length_4048_cov_2.374465	NODE_875_length_4048_cov_2.374465	0	bacterial	negative	4048	-
UC055_V2	UC055_V2|NODE_878_length_4005_cov_3.560845	NODE_878_length_4005_cov_3.560845	0	bacterial	negative	4005	-
UC055_V2	UC055_V2|NODE_879_length_3975_cov_13.912006	NODE_879_length_3975_cov_13.912006	0	bacterial	negative	3975	-
UC055_V2	UC055_V2|NODE_883_length_3956_cov_3.070379	NODE_883_length_3956_cov_3.070379	0	bacterial	negative	3956	-
UC055_V2	UC055_V2|NODE_884_length_3953_cov_2.397317	NODE_884_length_3953_cov_2.397317	0	bacterial	negative	3953	-
UC055_V2	UC055_V2|NODE_885_length_3949_cov_82.822831	NODE_885_length_3949_cov_82.822831	0	bacterial	negative	3949	-
UC055_V2	UC055_V2|NODE_888_length_3945_cov_3.399431	NODE_888_length_3945_cov_3.399431	0	bacterial	negative	3945	-
UC055_V2	UC055_V2|NODE_889_length_3944_cov_3.387122	NODE_889_length_3944_cov_3.387122	0	bacterial	negative	3944	-
UC055_V2	UC055_V2|NODE_892_length_3929_cov_2.901869	NODE_892_length_3929_cov_2.901869	0	bacterial	negative	3929	-
UC055_V2	UC055_V2|NODE_893_length_3928_cov_3.277850	NODE_893_length_3928_cov_3.277850	0	bacterial	negative	3928	-
UC055_V2	UC055_V2|NODE_896_length_3916_cov_3.902318	NODE_896_length_3916_cov_3.902318	0	bacterial	negative	3916	-
UC055_V2	UC055_V2|NODE_899_length_3905_cov_3.172675	NODE_899_length_3905_cov_3.172675	0	bacterial	negative	3905	-
UC055_V2	UC055_V2|NODE_900_length_3896_cov_4.355590	NODE_900_length_3896_cov_4.355590	2	eukaryotic_virus	viral	3896	E1a,E2
UC055_V2	UC055_V2|NODE_901_length_3893_cov_2.866090	NODE_901_length_3893_cov_2.866090	0	bacterial	negative	3893	-
UC055_V2	UC055_V2|NODE_902_length_3888_cov_3.660981	NODE_902_length_3888_cov_3.660981	0	bacterial	negative	3888	-
UC055_V2	UC055_V2|NODE_904_length_3883_cov_2.686810	NODE_904_length_3883_cov_2.686810	0	bacterial	negative	3883	-
UC055_V2	UC055_V2|NODE_905_length_3878_cov_3.341489	NODE_905_length_3878_cov_3.341489	0	bacterial	negative	3878	-
UC055_V2	UC055_V2|NODE_906_length_3877_cov_1.913947	NODE_906_length_3877_cov_1.913947	0	bacterial	negative	3877	-
UC055_V2	UC055_V2|NODE_907_length_3872_cov_4.352306	NODE_907_length_3872_cov_4.352306	0	bacterial	negative	3872	-
UC055_V2	UC055_V2|NODE_908_length_3868_cov_12.492218	NODE_908_length_3868_cov_12.492218	0	bacterial	negative	3868	-
UC055_V2	UC055_V2|NODE_910_length_3838_cov_53.501462	NODE_910_length_3838_cov_53.501462	0	bacterial	negative	3838	-
UC055_V2	UC055_V2|NODE_911_length_3830_cov_2.896350	NODE_911_length_3830_cov_2.896350	0	bacterial	negative	3830	-
UC055_V2	UC055_V2|NODE_915_length_3821_cov_11.497863	NODE_915_length_3821_cov_11.497863	0	bacterial	negative	3821	-
UC055_V2	UC055_V2|NODE_916_length_3811_cov_4.003214	NODE_916_length_3811_cov_4.003214	0	bacterial	negative	3811	-
UC055_V2	UC055_V2|NODE_918_length_3805_cov_3.325644	NODE_918_length_3805_cov_3.325644	0	bacterial	negative	3805	-
UC055_V2	UC055_V2|NODE_923_length_3769_cov_9.946371	NODE_923_length_3769_cov_9.946371	0	bacterial	negative	3769	-
UC055_V2	UC055_V2|NODE_924_length_3766_cov_3.612361	NODE_924_length_3766_cov_3.612361	0	bacterial	negative	3766	-
UC055_V2	UC055_V2|NODE_925_length_3766_cov_2.981296	NODE_925_length_3766_cov_2.981296	0	bacterial	negative	3766	-
UC055_V2	UC055_V2|NODE_926_length_3763_cov_3.593055	NODE_926_length_3763_cov_3.593055	0	bacterial	negative	3763	-
UC055_V2	UC055_V2|NODE_927_length_3763_cov_3.051546	NODE_927_length_3763_cov_3.051546	0	bacterial	negative	3763	-
UC055_V2	UC055_V2|NODE_929_length_3760_cov_4.013033	NODE_929_length_3760_cov_4.013033	0	bacterial	negative	3760	-
UC055_V2	UC055_V2|NODE_931_length_3755_cov_10.511691	NODE_931_length_3755_cov_10.511691	0	bacterial	negative	3755	-
UC055_V2	UC055_V2|NODE_933_length_3731_cov_4.095512	NODE_933_length_3731_cov_4.095512	0	bacterial	negative	3731	-
UC055_V2	UC055_V2|NODE_934_length_3728_cov_3.283210	NODE_934_length_3728_cov_3.283210	0	bacterial	negative	3728	-
UC055_V2	UC055_V2|NODE_936_length_3725_cov_3.283991	NODE_936_length_3725_cov_3.283991	0	bacterial	negative	3725	-
UC055_V2	UC055_V2|NODE_939_length_3671_cov_2.345576	NODE_939_length_3671_cov_2.345576	0	bacterial	negative	3671	-
UC055_V2	UC055_V2|NODE_940_length_3670_cov_79.454495	NODE_940_length_3670_cov_79.454495	0	bacterial	negative	3670	-
UC055_V2	UC055_V2|NODE_941_length_3670_cov_3.979404	NODE_941_length_3670_cov_3.979404	0	bacterial	negative	3670	-
UC055_V2	UC055_V2|NODE_942_length_3667_cov_3.322563	NODE_942_length_3667_cov_3.322563	0	bacterial	negative	3667	-
UC055_V2	UC055_V2|NODE_943_length_3667_cov_2.988858	NODE_943_length_3667_cov_2.988858	0	bacterial	negative	3667	-
UC055_V2	UC055_V2|NODE_944_length_3666_cov_4.804402	NODE_944_length_3666_cov_4.804402	0	bacterial	negative	3666	-
UC055_V2	UC055_V2|NODE_945_length_3659_cov_7.530988	NODE_945_length_3659_cov_7.530988	0	bacterial	negative	3659	-
UC055_V2	UC055_V2|NODE_946_length_3656_cov_21.155909	NODE_946_length_3656_cov_21.155909	0	bacterial	negative	3656	-
UC055_V2	UC055_V2|NODE_949_length_3628_cov_3.355111	NODE_949_length_3628_cov_3.355111	0	bacterial	negative	3628	-
UC055_V2	UC055_V2|NODE_950_length_3616_cov_1.990958	NODE_950_length_3616_cov_1.990958	0	bacterial	negative	3616	-
UC055_V2	UC055_V2|NODE_952_length_3612_cov_4.891089	NODE_952_length_3612_cov_4.891089	0	bacterial	negative	3612	-
UC055_V2	UC055_V2|NODE_953_length_3612_cov_3.601697	NODE_953_length_3612_cov_3.601697	0	bacterial	negative	3612	-
UC055_V2	UC055_V2|NODE_958_length_3588_cov_4.034178	NODE_958_length_3588_cov_4.034178	0	bacterial	negative	3588	-
UC055_V2	UC055_V2|NODE_959_length_3588_cov_3.140416	NODE_959_length_3588_cov_3.140416	0	bacterial	negative	3588	-
UC055_V2	UC055_V2|NODE_960_length_3581_cov_3.993436	NODE_960_length_3581_cov_3.993436	0	bacterial	negative	3581	-
UC055_V2	UC055_V2|NODE_961_length_3579_cov_2.908053	NODE_961_length_3579_cov_2.908053	0	bacterial	negative	3579	-
UC055_V2	UC055_V2|NODE_963_length_3572_cov_2.905866	NODE_963_length_3572_cov_2.905866	0	bacterial	negative	3572	-
UC055_V2	UC055_V2|NODE_964_length_3538_cov_2.080035	NODE_964_length_3538_cov_2.080035	0	bacterial	negative	3538	-
UC055_V2	UC055_V2|NODE_965_length_3532_cov_2.035311	NODE_965_length_3532_cov_2.035311	0	bacterial	negative	3532	-
UC055_V2	UC055_V2|NODE_969_length_3523_cov_2.935577	NODE_969_length_3523_cov_2.935577	0	bacterial	negative	3523	-
UC055_V2	UC055_V2|NODE_970_length_3509_cov_3.513403	NODE_970_length_3509_cov_3.513403	0	bacterial	negative	3509	-
UC055_V2	UC055_V2|NODE_974_length_3497_cov_2.990643	NODE_974_length_3497_cov_2.990643	0	bacterial	negative	3497	-
UC055_V2	UC055_V2|NODE_979_length_3477_cov_5.816765	NODE_979_length_3477_cov_5.816765	0	bacterial	negative	3477	-
UC055_V2	UC055_V2|NODE_980_length_3476_cov_12.803766	NODE_980_length_3476_cov_12.803766	0	bacterial	negative	3476	-
UC055_V2	UC055_V2|NODE_981_length_3470_cov_2.940760	NODE_981_length_3470_cov_2.940760	0	bacterial	negative	3470	-
UC055_V2	UC055_V2|NODE_984_length_3465_cov_27.740850	NODE_984_length_3465_cov_27.740850	0	bacterial	negative	3465	-
UC055_V2	UC055_V2|NODE_985_length_3460_cov_2.253030	NODE_985_length_3460_cov_2.253030	0	bacterial	negative	3460	-
UC055_V2	UC055_V2|NODE_986_length_3454_cov_2.738525	NODE_986_length_3454_cov_2.738525	0	bacterial	negative	3454	-
UC055_V2	UC055_V2|NODE_990_length_3428_cov_2.896747	NODE_990_length_3428_cov_2.896747	0	bacterial	negative	3428	-
UC055_V2	UC055_V2|NODE_992_length_3423_cov_3.257023	NODE_992_length_3423_cov_3.257023	0	bacterial	negative	3423	-
UC055_V2	UC055_V2|NODE_994_length_3420_cov_14.869877	NODE_994_length_3420_cov_14.869877	0	bacterial	negative	3420	-
UC055_V2	UC055_V2|NODE_995_length_3419_cov_3.534710	NODE_995_length_3419_cov_3.534710	0	bacterial	negative	3419	-
UC055_V2	UC055_V2|NODE_996_length_3403_cov_4.612748	NODE_996_length_3403_cov_4.612748	0	bacterial	negative	3403	-
UC055_V2	UC055_V2|NODE_997_length_3400_cov_36.211556	NODE_997_length_3400_cov_36.211556	0	bacterial	negative	3400	-
UC055_V2	UC055_V2|NODE_998_length_3400_cov_3.337647	NODE_998_length_3400_cov_3.337647	0	bacterial	negative	3400	-
UC062_V2	UC062_V2|NODE_1000_length_3935_cov_1.922499	NODE_1000_length_3935_cov_1.922499	0	bacterial	negative	3935	-
UC062_V2	UC062_V2|NODE_1001_length_3930_cov_4.371139	NODE_1001_length_3930_cov_4.371139	0	bacterial	negative	3930	-
UC062_V2	UC062_V2|NODE_1002_length_3919_cov_2.025508	NODE_1002_length_3919_cov_2.025508	0	bacterial	negative	3919	-
UC062_V2	UC062_V2|NODE_1004_length_3915_cov_27.713392	NODE_1004_length_3915_cov_27.713392	0	bacterial	negative	3915	-
UC062_V2	UC062_V2|NODE_1007_length_3889_cov_3.830273	NODE_1007_length_3889_cov_3.830273	0	bacterial	negative	3889	-
UC062_V2	UC062_V2|NODE_1008_length_3880_cov_27.918222	NODE_1008_length_3880_cov_27.918222	0	bacterial	negative	3880	-
UC062_V2	UC062_V2|NODE_1009_length_3871_cov_3.152609	NODE_1009_length_3871_cov_3.152609	0	bacterial	negative	3871	-
UC062_V2	UC062_V2|NODE_100_length_43085_cov_30.104306	NODE_100_length_43085_cov_30.104306	2	free_phage	viral	43085	E1a,E4
UC062_V2	UC062_V2|NODE_1010_length_3871_cov_2.378229	NODE_1010_length_3871_cov_2.378229	2	free_phage	viral	3871	E1a,E2
UC062_V2	UC062_V2|NODE_1011_length_3870_cov_3.939362	NODE_1011_length_3870_cov_3.939362	0	bacterial	negative	3870	-
UC062_V2	UC062_V2|NODE_1012_length_3869_cov_22.651899	NODE_1012_length_3869_cov_22.651899	0	bacterial	negative	3869	-
UC062_V2	UC062_V2|NODE_1014_length_3869_cov_4.851793	NODE_1014_length_3869_cov_4.851793	0	bacterial	negative	3869	-
UC062_V2	UC062_V2|NODE_1017_length_3852_cov_2.831523	NODE_1017_length_3852_cov_2.831523	0	bacterial	negative	3852	-
UC062_V2	UC062_V2|NODE_1018_length_3848_cov_4.533015	NODE_1018_length_3848_cov_4.533015	0	bacterial	negative	3848	-
UC062_V2	UC062_V2|NODE_1019_length_3848_cov_3.542827	NODE_1019_length_3848_cov_3.542827	0	bacterial	negative	3848	-
UC062_V2	UC062_V2|NODE_1021_length_3820_cov_5.542613	NODE_1021_length_3820_cov_5.542613	0	bacterial	negative	3820	-
UC062_V2	UC062_V2|NODE_1022_length_3819_cov_15.091662	NODE_1022_length_3819_cov_15.091662	0	bacterial	negative	3819	-
UC062_V2	UC062_V2|NODE_1023_length_3818_cov_2.288693	NODE_1023_length_3818_cov_2.288693	0	bacterial	negative	3818	-
UC062_V2	UC062_V2|NODE_1027_length_3804_cov_3.376174	NODE_1027_length_3804_cov_3.376174	0	bacterial	negative	3804	-
UC062_V2	UC062_V2|NODE_1028_length_3799_cov_2.458356	NODE_1028_length_3799_cov_2.458356	0	bacterial	negative	3799	-
UC062_V2	UC062_V2|NODE_1029_length_3796_cov_8.721968	NODE_1029_length_3796_cov_8.721968	0	bacterial	negative	3796	-
UC062_V2	UC062_V2|NODE_1030_length_3793_cov_4.671959	NODE_1030_length_3793_cov_4.671959	0	bacterial	negative	3793	-
UC062_V2	UC062_V2|NODE_1031_length_3791_cov_13.194938	NODE_1031_length_3791_cov_13.194938	0	bacterial	negative	3791	-
UC062_V2	UC062_V2|NODE_1033_length_3788_cov_3.469685	NODE_1033_length_3788_cov_3.469685	0	bacterial	negative	3788	-
UC062_V2	UC062_V2|NODE_1034_length_3787_cov_2.249865	NODE_1034_length_3787_cov_2.249865	0	bacterial	negative	3787	-
UC062_V2	UC062_V2|NODE_1035_length_3783_cov_9.760389	NODE_1035_length_3783_cov_9.760389	0	bacterial	negative	3783	-
UC062_V2	UC062_V2|NODE_1036_length_3777_cov_353.679730	NODE_1036_length_3777_cov_353.679730	2	free_phage	viral	3777	E1a,E5
UC062_V2	UC062_V2|NODE_1038_length_3774_cov_7.197187	NODE_1038_length_3774_cov_7.197187	0	bacterial	negative	3774	-
UC062_V2	UC062_V2|NODE_1039_length_3774_cov_5.251555	NODE_1039_length_3774_cov_5.251555	0	bacterial	negative	3774	-
UC062_V2	UC062_V2|NODE_103_length_42485_cov_15.981914	NODE_103_length_42485_cov_15.981914	2	free_phage	viral	42485	E1a,E2
UC062_V2	UC062_V2|NODE_1040_length_3774_cov_2.662159	NODE_1040_length_3774_cov_2.662159	0	bacterial	negative	3774	-
UC062_V2	UC062_V2|NODE_1041_length_3773_cov_9.994048	NODE_1041_length_3773_cov_9.994048	0	bacterial	negative	3773	-
UC062_V2	UC062_V2|NODE_1042_length_3772_cov_3.641949	NODE_1042_length_3772_cov_3.641949	0	bacterial	negative	3772	-
UC062_V2	UC062_V2|NODE_1043_length_3769_cov_25.355092	NODE_1043_length_3769_cov_25.355092	0	bacterial	negative	3769	-
UC062_V2	UC062_V2|NODE_1044_length_3757_cov_2.773641	NODE_1044_length_3757_cov_2.773641	0	bacterial	negative	3757	-
UC062_V2	UC062_V2|NODE_1045_length_3750_cov_2.898720	NODE_1045_length_3750_cov_2.898720	0	bacterial	negative	3750	-
UC062_V2	UC062_V2|NODE_1046_length_3743_cov_4.543099	NODE_1046_length_3743_cov_4.543099	0	bacterial	negative	3743	-
UC062_V2	UC062_V2|NODE_1048_length_3742_cov_4.622101	NODE_1048_length_3742_cov_4.622101	0	bacterial	negative	3742	-
UC062_V2	UC062_V2|NODE_104_length_42348_cov_32.790329	NODE_104_length_42348_cov_32.790329	1	free_phage	viral	42348	E1a,E2,E4
UC062_V2	UC062_V2|NODE_1050_length_3738_cov_3.114996	NODE_1050_length_3738_cov_3.114996	0	bacterial	negative	3738	-
UC062_V2	UC062_V2|NODE_1051_length_3738_cov_2.626878	NODE_1051_length_3738_cov_2.626878	0	bacterial	negative	3738	-
UC062_V2	UC062_V2|NODE_1052_length_3736_cov_8.183383	NODE_1052_length_3736_cov_8.183383	0	bacterial	negative	3736	-
UC062_V2	UC062_V2|NODE_1055_length_3735_cov_3.333242	NODE_1055_length_3735_cov_3.333242	0	bacterial	negative	3735	-
UC062_V2	UC062_V2|NODE_1057_length_3723_cov_3.922106	NODE_1057_length_3723_cov_3.922106	0	bacterial	negative	3723	-
UC062_V2	UC062_V2|NODE_1058_length_3714_cov_3.136651	NODE_1058_length_3714_cov_3.136651	0	bacterial	negative	3714	-
UC062_V2	UC062_V2|NODE_1059_length_3709_cov_4.769273	NODE_1059_length_3709_cov_4.769273	0	bacterial	negative	3709	-
UC062_V2	UC062_V2|NODE_1062_length_3702_cov_5.137655	NODE_1062_length_3702_cov_5.137655	0	bacterial	negative	3702	-
UC062_V2	UC062_V2|NODE_1063_length_3702_cov_2.762207	NODE_1063_length_3702_cov_2.762207	0	bacterial	negative	3702	-
UC062_V2	UC062_V2|NODE_1065_length_3694_cov_9.758640	NODE_1065_length_3694_cov_9.758640	0	bacterial	negative	3694	-
UC062_V2	UC062_V2|NODE_1066_length_3688_cov_54.877319	NODE_1066_length_3688_cov_54.877319	0	bacterial	negative	3688	-
UC062_V2	UC062_V2|NODE_1067_length_3684_cov_5.147768	NODE_1067_length_3684_cov_5.147768	0	bacterial	negative	3684	-
UC062_V2	UC062_V2|NODE_1069_length_3676_cov_9.880522	NODE_1069_length_3676_cov_9.880522	0	bacterial	negative	3676	-
UC062_V2	UC062_V2|NODE_1070_length_3673_cov_1.991379	NODE_1070_length_3673_cov_1.991379	0	bacterial	negative	3673	-
UC062_V2	UC062_V2|NODE_1072_length_3670_cov_5.430559	NODE_1072_length_3670_cov_5.430559	0	bacterial	negative	3670	-
UC062_V2	UC062_V2|NODE_1074_length_3670_cov_2.981631	NODE_1074_length_3670_cov_2.981631	0	bacterial	negative	3670	-
UC062_V2	UC062_V2|NODE_1075_length_3667_cov_3.642340	NODE_1075_length_3667_cov_3.642340	0	bacterial	negative	3667	-
UC062_V2	UC062_V2|NODE_1076_length_3663_cov_2.555494	NODE_1076_length_3663_cov_2.555494	0	bacterial	negative	3663	-
UC062_V2	UC062_V2|NODE_1077_length_3660_cov_5.190343	NODE_1077_length_3660_cov_5.190343	0	bacterial	negative	3660	-
UC062_V2	UC062_V2|NODE_1078_length_3660_cov_2.705275	NODE_1078_length_3660_cov_2.705275	0	bacterial	negative	3660	-
UC062_V2	UC062_V2|NODE_107_length_41723_cov_12.711665	NODE_107_length_41723_cov_12.711665	2	free_phage	viral	41723	E1a,E2
UC062_V2	UC062_V2|NODE_1080_length_3658_cov_12.827143	NODE_1080_length_3658_cov_12.827143	0	bacterial	negative	3658	-
UC062_V2	UC062_V2|NODE_1084_length_3646_cov_4.494536	NODE_1084_length_3646_cov_4.494536	0	bacterial	negative	3646	-
UC062_V2	UC062_V2|NODE_1085_length_3645_cov_21.934137	NODE_1085_length_3645_cov_21.934137	0	bacterial	negative	3645	-
UC062_V2	UC062_V2|NODE_1086_length_3643_cov_3.985979	NODE_1086_length_3643_cov_3.985979	0	bacterial	negative	3643	-
UC062_V2	UC062_V2|NODE_1089_length_3627_cov_20.265070	NODE_1089_length_3627_cov_20.265070	0	bacterial	negative	3627	-
UC062_V2	UC062_V2|NODE_1090_length_3627_cov_3.472676	NODE_1090_length_3627_cov_3.472676	0	bacterial	negative	3627	-
UC062_V2	UC062_V2|NODE_1093_length_3603_cov_23.395349	NODE_1093_length_3603_cov_23.395349	0	bacterial	negative	3603	-
UC062_V2	UC062_V2|NODE_1094_length_3599_cov_5.240488	NODE_1094_length_3599_cov_5.240488	0	bacterial	negative	3599	-
UC062_V2	UC062_V2|NODE_1095_length_3599_cov_4.690801	NODE_1095_length_3599_cov_4.690801	0	bacterial	negative	3599	-
UC062_V2	UC062_V2|NODE_1096_length_3595_cov_34.147811	NODE_1096_length_3595_cov_34.147811	0	bacterial	negative	3595	-
UC062_V2	UC062_V2|NODE_1097_length_3594_cov_3.405744	NODE_1097_length_3594_cov_3.405744	0	bacterial	negative	3594	-
UC062_V2	UC062_V2|NODE_1098_length_3592_cov_3.607112	NODE_1098_length_3592_cov_3.607112	0	bacterial	negative	3592	-
UC062_V2	UC062_V2|NODE_1101_length_3584_cov_3.529512	NODE_1101_length_3584_cov_3.529512	0	bacterial	negative	3584	-
UC062_V2	UC062_V2|NODE_1105_length_3562_cov_6.105595	NODE_1105_length_3562_cov_6.105595	0	bacterial	negative	3562	-
UC062_V2	UC062_V2|NODE_1107_length_3553_cov_4.640967	NODE_1107_length_3553_cov_4.640967	0	bacterial	negative	3553	-
UC062_V2	UC062_V2|NODE_1108_length_3548_cov_9.835782	NODE_1108_length_3548_cov_9.835782	0	bacterial	negative	3548	-
UC062_V2	UC062_V2|NODE_110_length_40147_cov_9.868879	NODE_110_length_40147_cov_9.868879	1	free_phage	viral	40147	E1a,E2,E4
UC062_V2	UC062_V2|NODE_1110_length_3530_cov_2.849986	NODE_1110_length_3530_cov_2.849986	0	bacterial	negative	3530	-
UC062_V2	UC062_V2|NODE_1111_length_3527_cov_4.444348	NODE_1111_length_3527_cov_4.444348	0	bacterial	negative	3527	-
UC062_V2	UC062_V2|NODE_1112_length_3527_cov_3.235362	NODE_1112_length_3527_cov_3.235362	0	bacterial	negative	3527	-
UC062_V2	UC062_V2|NODE_1116_length_3510_cov_31.355957	NODE_1116_length_3510_cov_31.355957	0	bacterial	negative	3510	-
UC062_V2	UC062_V2|NODE_1119_length_3489_cov_3.337046	NODE_1119_length_3489_cov_3.337046	0	bacterial	negative	3489	-
UC062_V2	UC062_V2|NODE_111_length_39929_cov_376.584337	NODE_111_length_39929_cov_376.584337	1	free_phage	viral	39929	E1a,E4,E5
UC062_V2	UC062_V2|NODE_1121_length_3482_cov_2.257856	NODE_1121_length_3482_cov_2.257856	0	bacterial	negative	3482	-
UC062_V2	UC062_V2|NODE_1122_length_3479_cov_12.922986	NODE_1122_length_3479_cov_12.922986	0	bacterial	negative	3479	-
UC062_V2	UC062_V2|NODE_1123_length_3473_cov_3.036808	NODE_1123_length_3473_cov_3.036808	0	bacterial	negative	3473	-
UC062_V2	UC062_V2|NODE_1124_length_3468_cov_4.373341	NODE_1124_length_3468_cov_4.373341	0	bacterial	negative	3468	-
UC062_V2	UC062_V2|NODE_1133_length_3450_cov_17.791877	NODE_1133_length_3450_cov_17.791877	0	bacterial	negative	3450	-
UC062_V2	UC062_V2|NODE_1135_length_3448_cov_3.936221	NODE_1135_length_3448_cov_3.936221	0	bacterial	negative	3448	-
UC062_V2	UC062_V2|NODE_1137_length_3439_cov_3.653480	NODE_1137_length_3439_cov_3.653480	0	bacterial	negative	3439	-
UC062_V2	UC062_V2|NODE_1138_length_3438_cov_14.414758	NODE_1138_length_3438_cov_14.414758	0	bacterial	negative	3438	-
UC062_V2	UC062_V2|NODE_1139_length_3434_cov_3.352696	NODE_1139_length_3434_cov_3.352696	0	bacterial	negative	3434	-
UC062_V2	UC062_V2|NODE_1140_length_3434_cov_2.548406	NODE_1140_length_3434_cov_2.548406	0	bacterial	negative	3434	-
UC062_V2	UC062_V2|NODE_1142_length_3429_cov_4.106205	NODE_1142_length_3429_cov_4.106205	0	bacterial	negative	3429	-
UC062_V2	UC062_V2|NODE_1143_length_3428_cov_3.334229	NODE_1143_length_3428_cov_3.334229	0	bacterial	negative	3428	-
