contig_id	tier	category	evidence_lines	n_evidence	length	viral_family	notes
NODE_1299_length_1152_cov_1.996279	0	bacterial	-	0	1152		checkv:0_viral_genes
NODE_129_length_4020_cov_1.820188	0	bacterial	-	0	4020		checkv:0_viral_genes
NODE_12_length_113921_cov_21.251722	2	free_phage	E1a,E5	2	113921	phage	rca_validated
NODE_13000_length_303_cov_1.637168	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13001_length_303_cov_1.588496	0	bacterial	-	0	303		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_13002_length_303_cov_1.570796	3	free_phage	E1b	1	303		
NODE_13003_length_303_cov_1.539823	-1	ambiguous	-	0	303		no_gene_classification
NODE_13004_length_303_cov_1.393805	0	bacterial	-	0	303		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_13005_length_303_cov_1.309735	0	bacterial	-	0	303		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_13006_length_303_cov_1.309735	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13007_length_303_cov_1.309735	-1	ambiguous	-	0	303		no_gene_classification
NODE_13008_length_303_cov_1.309735	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13009_length_303_cov_1.309735	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_1300_length_1152_cov_1.655814	0	bacterial	-	0	1152		kraken2:Homo sapiens (taxid 9606)
NODE_13010_length_303_cov_1.309735	0	bacterial	-	0	303		kraken2:Prevotella bivia (taxid 28125)
NODE_13011_length_303_cov_1.309735	-1	ambiguous	-	0	303		no_gene_classification
NODE_13012_length_303_cov_1.309735	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13013_length_303_cov_1.309735	0	bacterial	-	0	303		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_13014_length_303_cov_1.309735	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13015_length_303_cov_1.309735	3	free_phage	E1b	1	303		
NODE_13016_length_303_cov_1.309735	0	bacterial	-	0	303		kraken2:Prevotella bivia (taxid 28125)
NODE_13017_length_303_cov_1.309735	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13018_length_303_cov_1.309735	-1	ambiguous	-	0	303		no_gene_classification
NODE_13019_length_303_cov_1.309735	0	bacterial	-	0	303		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_1301_length_1152_cov_1.624186	0	bacterial	-	0	1152		kraken2:Homo sapiens (taxid 9606)
NODE_13020_length_303_cov_1.309735	-1	ambiguous	-	0	303		no_gene_classification
NODE_13021_length_303_cov_1.305310	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13022_length_303_cov_1.203540	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13023_length_303_cov_1.168142	0	bacterial	-	0	303		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_13024_length_303_cov_1.168142	3	free_phage	E1a	1	303	phage	
NODE_13025_length_303_cov_1.150442	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13026_length_303_cov_1.008850	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13027_length_303_cov_1.004425	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13028_length_303_cov_0.982301	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13029_length_303_cov_0.982301	0	bacterial	-	0	303		kraken2:Streptococcus (taxid 1301)
NODE_1302_length_1151_cov_2.203911	3	free_phage	E1a	1	1151	phage	
NODE_13030_length_303_cov_0.982301	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13031_length_303_cov_0.982301	0	bacterial	-	0	303		kraken2:Streptococcus anginosus (taxid 1328)
NODE_13032_length_303_cov_0.982301	0	bacterial	-	0	303		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_13033_length_303_cov_0.982301	0	bacterial	-	0	303		kraken2:Streptococcus anginosus (taxid 1328)
NODE_13034_length_303_cov_0.982301	0	bacterial	-	0	303		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_13035_length_303_cov_0.982301	0	bacterial	-	0	303		kraken2:Prevotella corporis (taxid 28128)
NODE_13036_length_303_cov_0.982301	0	bacterial	-	0	303		kraken2:Corynebacterium urealyticum (taxid 43771)
NODE_13037_length_303_cov_0.982301	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13038_length_303_cov_0.982301	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13039_length_303_cov_0.982301	-1	ambiguous	-	0	303		no_gene_classification
NODE_1303_length_1151_cov_2.135940	-1	ambiguous	-	0	1151		no_gene_classification
NODE_13040_length_303_cov_0.982301	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13041_length_303_cov_0.982301	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13042_length_303_cov_0.982301	0	bacterial	-	0	303		kraken2:Lactobacillus jensenii (taxid 109790)
NODE_13043_length_303_cov_0.982301	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13044_length_303_cov_0.982301	3	free_phage	E1a,E1b	1	303	phage	
NODE_13045_length_303_cov_0.946903	0	bacterial	-	0	303		kraken2:Homo sapiens (taxid 9606)
NODE_13046_length_303_cov_0.907080	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13047_length_303_cov_0.867257	0	bacterial	-	0	303		kraken2:Staphylococcus hominis (taxid 1290)
NODE_13048_length_303_cov_0.836283	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13049_length_303_cov_0.823009	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_1304_length_1151_cov_1.378026	0	bacterial	-	0	1151		checkv:0_viral_genes
NODE_13050_length_303_cov_0.796460	0	bacterial	-	0	303		checkv:0_viral_genes
NODE_13051_length_302_cov_116.097778	0	bacterial	-	0	302		kraken2:Homo sapiens (taxid 9606)
NODE_13052_length_302_cov_7.182222	-1	ambiguous	-	0	302		no_gene_classification
NODE_13053_length_302_cov_4.600000	-1	ambiguous	-	0	302		no_gene_classification
NODE_13054_length_302_cov_3.288889	-1	ambiguous	-	0	302		no_gene_classification
NODE_13055_length_302_cov_2.960000	0	bacterial	-	0	302		kraken2:Homo sapiens (taxid 9606)
NODE_13056_length_302_cov_2.631111	0	bacterial	-	0	302		kraken2:Homo sapiens (taxid 9606)
NODE_13057_length_302_cov_2.248889	-1	ambiguous	-	0	302		no_gene_classification
NODE_13058_length_302_cov_1.973333	0	bacterial	-	0	302		kraken2:Homo sapiens (taxid 9606)
NODE_13059_length_302_cov_1.973333	0	bacterial	-	0	302		kraken2:Sneathia vaginalis (taxid 187101)
NODE_1305_length_1150_cov_2.133271	0	bacterial	-	0	1150		kraken2:Homo sapiens (taxid 9606)
NODE_13060_length_302_cov_1.973333	0	bacterial	-	0	302		kraken2:Streptococcus anginosus (taxid 1328)
NODE_13061_length_302_cov_1.826667	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13062_length_302_cov_1.768889	-1	ambiguous	-	0	302		no_gene_classification
NODE_13063_length_302_cov_1.644444	3	free_phage	E5	1	302		rca_validated
NODE_13064_length_302_cov_1.644444	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13065_length_302_cov_1.644444	0	bacterial	-	0	302		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_13066_length_302_cov_1.644444	0	bacterial	-	0	302		kraken2:Homo sapiens (taxid 9606)
NODE_13067_length_302_cov_1.644444	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13068_length_302_cov_1.644444	-1	ambiguous	-	0	302		no_gene_classification
NODE_13069_length_302_cov_1.644444	3	free_phage	E5	1	302		rca_validated
NODE_1306_length_1149_cov_2.186567	0	bacterial	-	0	1149		checkv:0_viral_genes
NODE_13070_length_302_cov_1.644444	3	free_phage	E1b	1	302		
NODE_13071_length_302_cov_1.382222	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13072_length_302_cov_1.315556	0	bacterial	-	0	302		kraken2:Granulicatella elegans (taxid 137732)
NODE_13073_length_302_cov_1.315556	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13074_length_302_cov_1.315556	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13075_length_302_cov_1.315556	0	bacterial	-	0	302		kraken2:Prevotella bivia (taxid 28125)
NODE_13076_length_302_cov_1.315556	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13077_length_302_cov_1.315556	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13078_length_302_cov_1.315556	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13079_length_302_cov_1.315556	0	bacterial	-	0	302		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_1307_length_1149_cov_1.863806	0	bacterial	-	0	1149		checkv:0_viral_genes
NODE_13080_length_302_cov_1.315556	0	bacterial	-	0	302		kraken2:Staphylococcus hominis (taxid 1290)
NODE_13081_length_302_cov_1.315556	0	bacterial	-	0	302		kraken2:Neobacillus novalis (taxid 220687)
NODE_13082_length_302_cov_1.315556	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13083_length_302_cov_1.315556	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13084_length_302_cov_1.253333	0	bacterial	-	0	302		kraken2:Homo sapiens (taxid 9606)
NODE_13085_length_302_cov_1.231111	0	bacterial	-	0	302		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_13086_length_302_cov_1.222222	0	bacterial	-	0	302		kraken2:Homo sapiens (taxid 9606)
NODE_13087_length_302_cov_1.186667	0	bacterial	-	0	302		kraken2:Ureaplasma parvum (taxid 134821)
NODE_13088_length_302_cov_1.106667	0	bacterial	-	0	302		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_13089_length_302_cov_1.084444	-1	ambiguous	-	0	302		no_gene_classification
NODE_1308_length_1149_cov_1.863806	0	bacterial	-	0	1149		checkv:0_viral_genes
NODE_13090_length_302_cov_0.986667	0	bacterial	-	0	302		kraken2:Corynebacterium tuberculostearicum (taxid 38304)
NODE_13091_length_302_cov_0.986667	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13092_length_302_cov_0.986667	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13093_length_302_cov_0.986667	-1	ambiguous	-	0	302		no_gene_classification
NODE_13094_length_302_cov_0.986667	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13095_length_302_cov_0.986667	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13096_length_302_cov_0.986667	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13097_length_302_cov_0.986667	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13098_length_302_cov_0.986667	0	bacterial	-	0	302		kraken2:Streptococcus (taxid 1301)
NODE_13099_length_302_cov_0.986667	0	bacterial	-	0	302		kraken2:Homo sapiens (taxid 9606)
NODE_1309_length_1148_cov_2.616246	0	bacterial	-	0	1148		kraken2:Homo sapiens (taxid 9606)
NODE_130_length_4007_cov_3.034860	3	free_phage	E1a,E1b	1	4007	phage	
NODE_13100_length_302_cov_0.986667	-1	ambiguous	-	0	302		no_gene_classification
NODE_13101_length_302_cov_0.986667	-1	ambiguous	-	0	302		no_gene_classification
NODE_13102_length_302_cov_0.986667	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13103_length_302_cov_0.986667	-1	ambiguous	-	0	302		no_gene_classification
NODE_13104_length_302_cov_0.986667	0	bacterial	-	0	302		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_13105_length_302_cov_0.986667	3	free_phage	E1b	1	302		
NODE_13106_length_302_cov_0.986667	-1	ambiguous	-	0	302		no_gene_classification
NODE_13107_length_302_cov_0.968889	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13108_length_302_cov_0.920000	0	bacterial	-	0	302		checkv:0_viral_genes
NODE_13109_length_302_cov_0.862222	0	bacterial	-	0	302		kraken2:Sneathia vaginalis (taxid 187101)
NODE_1310_length_1148_cov_2.588235	0	bacterial	-	0	1148		kraken2:Homo sapiens (taxid 9606)
NODE_13110_length_302_cov_0.835556	0	bacterial	-	0	302		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_13111_length_302_cov_0.653333	0	bacterial	-	0	302		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_13112_length_301_cov_2.928571	0	bacterial	-	0	301		kraken2:Ureaplasma (taxid 2129)
NODE_13113_length_301_cov_2.642857	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13114_length_301_cov_2.312500	3	free_phage	E1a	1	301	phage	
NODE_13115_length_301_cov_2.312500	0	bacterial	-	0	301		kraken2:Prevotella (taxid 838)
NODE_13116_length_301_cov_1.982143	-1	ambiguous	-	0	301		no_gene_classification
NODE_13117_length_301_cov_1.982143	0	bacterial	-	0	301		kraken2:Homo sapiens (taxid 9606)
NODE_13118_length_301_cov_1.651786	-1	ambiguous	-	0	301		no_gene_classification
NODE_13119_length_301_cov_1.651786	0	bacterial	-	0	301		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_1311_length_1147_cov_1.887850	0	bacterial	-	0	1147		kraken2:Homo sapiens (taxid 9606)
NODE_13120_length_301_cov_1.651786	0	bacterial	-	0	301		kraken2:Homo sapiens (taxid 9606)
NODE_13121_length_301_cov_1.651786	0	bacterial	-	0	301		kraken2:Granulicatella elegans (taxid 137732)
NODE_13122_length_301_cov_1.651786	0	bacterial	-	0	301		kraken2:Enterococcus (taxid 1350)
NODE_13123_length_301_cov_1.651786	0	bacterial	-	0	301		kraken2:Prevotella bivia (taxid 28125)
NODE_13124_length_301_cov_1.651786	0	bacterial	-	0	301		kraken2:Streptococcus anginosus (taxid 1328)
NODE_13125_length_301_cov_1.441964	0	bacterial	-	0	301		kraken2:Ezakiella coagulans (taxid 46507)
NODE_13126_length_301_cov_1.321429	0	bacterial	-	0	301		kraken2:Homo sapiens (taxid 9606)
NODE_13127_length_301_cov_1.321429	0	bacterial	-	0	301		kraken2:Prevotella corporis (taxid 28128)
NODE_13128_length_301_cov_1.321429	0	bacterial	-	0	301		kraken2:Streptococcus (taxid 1301)
NODE_13129_length_301_cov_1.321429	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_1312_length_1147_cov_1.383178	0	bacterial	-	0	1147		checkv:0_viral_genes
NODE_13130_length_301_cov_1.321429	-1	ambiguous	-	0	301		no_gene_classification
NODE_13131_length_301_cov_1.321429	3	free_phage	E5	1	301		rca_validated
NODE_13132_length_301_cov_1.321429	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13133_length_301_cov_1.321429	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13134_length_301_cov_1.321429	-1	ambiguous	-	0	301		no_gene_classification
NODE_13135_length_301_cov_1.321429	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13136_length_301_cov_1.321429	0	bacterial	-	0	301		kraken2:Sneathia vaginalis (taxid 187101)
NODE_13137_length_301_cov_1.321429	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13138_length_301_cov_1.321429	3	free_phage	E1a	1	301	phage	
NODE_13139_length_301_cov_1.321429	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_1313_length_1146_cov_2.696913	0	bacterial	-	0	1146		kraken2:Homo sapiens (taxid 9606)
NODE_13140_length_301_cov_1.321429	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13141_length_301_cov_1.316964	0	bacterial	-	0	301		kraken2:Ureaplasma urealyticum serovar 10 str. ATCC 33699 (taxid 565
NODE_13142_length_301_cov_1.303571	-1	ambiguous	-	0	301		no_gene_classification
NODE_13143_length_301_cov_1.294643	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13144_length_301_cov_1.290179	3	free_phage	E1a,E1b	1	301	phage	
NODE_13145_length_301_cov_1.272321	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13146_length_301_cov_1.218750	-1	ambiguous	-	0	301		no_gene_classification
NODE_13147_length_301_cov_0.991071	0	bacterial	-	0	301		kraken2:Corynebacterium (taxid 1716)
NODE_13148_length_301_cov_0.991071	3	free_phage	E1a	1	301	phage	
NODE_13149_length_301_cov_0.991071	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_1314_length_1146_cov_2.145931	0	bacterial	-	0	1146		checkv:0_viral_genes
NODE_13150_length_301_cov_0.991071	0	bacterial	-	0	301		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_13151_length_301_cov_0.991071	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13152_length_301_cov_0.991071	-1	ambiguous	-	0	301		no_gene_classification
NODE_13153_length_301_cov_0.991071	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13154_length_301_cov_0.991071	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13155_length_301_cov_0.991071	3	free_phage	E5	1	301		rca_validated
NODE_13156_length_301_cov_0.991071	0	bacterial	-	0	301		kraken2:Sneathia vaginalis (taxid 187101)
NODE_13157_length_301_cov_0.991071	0	bacterial	-	0	301		kraken2:Prevotella intermedia (taxid 28131)
NODE_13158_length_301_cov_0.991071	0	bacterial	-	0	301		kraken2:Granulicatella elegans (taxid 137732)
NODE_13159_length_301_cov_0.991071	0	bacterial	-	0	301		kraken2:Prevotella fusca JCM 17724 (taxid 1236517)
NODE_1315_length_1146_cov_0.969130	0	bacterial	-	0	1146		checkv:0_viral_genes
NODE_13160_length_301_cov_0.991071	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13161_length_301_cov_0.968750	3	free_phage	E1a	1	301	phage	
NODE_13162_length_301_cov_0.968750	0	bacterial	-	0	301		kraken2:Corynebacterium freneyi (taxid 134034)
NODE_13163_length_301_cov_0.946429	0	bacterial	-	0	301		kraken2:Homo sapiens (taxid 9606)
NODE_13164_length_301_cov_0.941964	0	bacterial	-	0	301		checkv:0_viral_genes
NODE_13165_length_301_cov_0.830357	0	bacterial	-	0	301		kraken2:Streptococcus (taxid 1301)
NODE_13166_length_301_cov_0.767857	0	bacterial	-	0	301		kraken2:Streptococcus (taxid 1301)
NODE_13167_length_301_cov_0.763393	0	bacterial	-	0	301		kraken2:Anaerococcus (taxid 165779)
NODE_13168_length_301_cov_0.758929	0	bacterial	-	0	301		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_13169_length_301_cov_0.754464	0	bacterial	-	0	301		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_1316_length_1145_cov_1.428839	0	bacterial	-	0	1145		checkv:0_viral_genes
NODE_13170_length_300_cov_2.699552	0	bacterial	-	0	300		kraken2:Homo sapiens (taxid 9606)
NODE_13171_length_300_cov_2.654709	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13172_length_300_cov_2.587444	0	bacterial	-	0	300		kraken2:Homo sapiens (taxid 9606)
NODE_13173_length_300_cov_2.322870	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13174_length_300_cov_2.322870	3	free_phage	E1b	1	300		
NODE_13175_length_300_cov_1.991031	0	bacterial	-	0	300		kraken2:Homo sapiens (taxid 9606)
NODE_13176_length_300_cov_1.991031	3	free_phage	E1b	1	300		
NODE_13177_length_300_cov_1.991031	-1	ambiguous	-	0	300		no_gene_classification
NODE_13178_length_300_cov_1.991031	0	bacterial	-	0	300		kraken2:Homo sapiens (taxid 9606)
NODE_13179_length_300_cov_1.991031	-1	ambiguous	-	0	300		no_gene_classification
NODE_1317_length_1144_cov_1.754452	0	bacterial	-	0	1144		kraken2:Homo sapiens (taxid 9606)
NODE_13180_length_300_cov_1.991031	0	bacterial	-	0	300		kraken2:Prevotella bivia (taxid 28125)
NODE_13181_length_300_cov_1.991031	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13182_length_300_cov_1.928251	3	free_phage	E1a	1	300	phage	
NODE_13183_length_300_cov_1.820628	0	bacterial	-	0	300		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_13184_length_300_cov_1.730942	0	bacterial	-	0	300		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_13185_length_300_cov_1.659193	0	bacterial	-	0	300		kraken2:Streptococcus anginosus (taxid 1328)
NODE_13186_length_300_cov_1.659193	-1	ambiguous	-	0	300		no_gene_classification
NODE_13187_length_300_cov_1.659193	-1	ambiguous	-	0	300		no_gene_classification
NODE_13188_length_300_cov_1.659193	3	free_phage	E1a	1	300	phage	
NODE_13189_length_300_cov_1.659193	3	free_phage	E1b	1	300		
NODE_1318_length_1144_cov_1.414246	0	bacterial	-	0	1144		checkv:0_viral_genes
NODE_13190_length_300_cov_1.654709	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13191_length_300_cov_1.605381	0	bacterial	-	0	300		kraken2:Staphylococcus hominis (taxid 1290)
NODE_13192_length_300_cov_1.327354	-1	ambiguous	-	0	300		no_gene_classification
NODE_13193_length_300_cov_1.327354	0	bacterial	-	0	300		kraken2:Streptococcus anginosus (taxid 1328)
NODE_13194_length_300_cov_1.327354	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13195_length_300_cov_1.327354	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13196_length_300_cov_1.327354	0	bacterial	-	0	300		kraken2:Homo sapiens (taxid 9606)
NODE_13197_length_300_cov_1.327354	0	bacterial	-	0	300		kraken2:Homo sapiens (taxid 9606)
NODE_13198_length_300_cov_1.327354	3	free_phage	E1a,E1b	1	300	phage	
NODE_13199_length_300_cov_1.327354	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_1319_length_1143_cov_2.969981	0	bacterial	-	0	1143		kraken2:Homo sapiens (taxid 9606)
NODE_131_length_3987_cov_5.735294	3	free_phage	E5	1	3987		rca_validated
NODE_13200_length_300_cov_1.327354	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13201_length_300_cov_1.327354	-1	ambiguous	-	0	300		no_gene_classification
NODE_13202_length_300_cov_1.327354	0	bacterial	-	0	300		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_13203_length_300_cov_1.327354	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13204_length_300_cov_1.327354	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13205_length_300_cov_1.327354	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13206_length_300_cov_1.286996	0	bacterial	-	0	300		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_13207_length_300_cov_1.237668	0	bacterial	-	0	300		checkv:0_viral_genes
NODE_13208_length_300_cov_1.116592	3	free_phage	E1a,E1b	1	300	phage	
NODE_13209_length_300_cov_0.995516	0	bacterial	-	0	300		kraken2:Streptococcus (taxid 1301)
NODE_1320_length_1143_cov_1.899625	0	bacterial	-	0	1143		kraken2:Homo sapiens (taxid 9606)
